1 : 0	1	4	
1148 : 1	4	
1149 : 0	
1150 : 
1151 : 0	
1152 : 0	4	
1153 : 1	
1154 : 1	
1155 : 
1156 : 0	
1157 : 0	
1158 : 
1159 : 0	1	
1160 : 1	
1161 : 0	
1162 : 
1163 : 4	
1164 : 4	
1165 : 0	4	
1166 : 
1167 : 1	
1168 : 
1169 : 0	
1170 : 0	4	
1171 : 0	
1172 : 0	1	
1173 : 
1174 : 
1175 : 1	
1176 : 4	
1177 : 0	1	
1178 : 0	
1179 : 0	1	
1180 : 1	
1181 : 0	
1182 : 0	
1183 : 4	
1184 : 0	
1185 : 
1186 : 0	1	
1187 : 
1188 : 0	
1189 : 
1190 : 
1191 : 0	
1192 : 0	
1193 : 0	
1194 : 0	
1195 : 1	4	
1196 : 1	
1197 : 0	
1198 : 0	1	
1199 : 0	
1200 : 0	
1201 : 0	1	
1202 : 1	
1203 : 0	
1204 : 0	1	
1205 : 1	4	
1206 : 
1207 : 0	
1208 : 
1209 : 0	
1210 : 4	
1211 : 1	
1212 : 1	
1213 : 
1214 : 0	
1215 : 0	1	
1216 : 
1217 : 0	
1218 : 
1219 : 
1220 : 0	
1221 : 
1222 : 
1223 : 4	
1224 : 1	
1225 : 1	
1226 : 1	4	
1227 : 0	
1228 : 
1229 : 0	
1230 : 
1231 : 1	4	
1232 : 
1233 : 4	
1234 : 0	
1235 : 
1236 : 
1237 : 1	
1238 : 1	
1239 : 0	
1240 : 
1241 : 
1242 : 0	
1243 : 1	
1244 : 
1245 : 0	
1246 : 0	1	
1247 : 0	1	
1248 : 
1249 : 0	
1250 : 
1251 : 0	
1252 : 0	1	
1253 : 
1254 : 
1255 : 1	
1256 : 4	
1257 : 
1258 : 0	1	
1259 : 1	
1260 : 1	
1261 : 1	4	
1262 : 0	
1263 : 
1264 : 
1265 : 1	
1266 : 0	1	
1267 : 1	
1268 : 4	
1269 : 0	
1270 : 
1271 : 1	
1272 : 0	
1273 : 1	
1274 : 0	
1275 : 0	
1276 : 1	4	
1277 : 0	
1278 : 1	
1279 : 0	
1280 : 1	4	
1281 : 0	
1282 : 1	
1283 : 
1284 : 1	
1285 : 1	
1286 : 0	
1287 : 0	1	
1288 : 
1289 : 
1290 : 0	
1291 : 0	
1292 : 
1293 : 1	
1294 : 0	
1295 : 
1296 : 1	
1297 : 0	
1298 : 0	
1299 : 0	
1300 : 
1301 : 1	
1302 : 1	4	
1303 : 
1304 : 1	
1305 : 0	
1306 : 
1307 : 0	1	
1308 : 0	
1309 : 
1310 : 0	
1311 : 0	
1312 : 
1313 : 1	
1314 : 0	1	
1315 : 0	1	
1316 : 0	1	
1317 : 0	
1318 : 1	
1319 : 0	1	
1320 : 0	
1321 : 0	
1322 : 0	
1323 : 0	1	
1324 : 4	
1325 : 1	
1326 : 1	4	
1327 : 
1328 : 0	
1329 : 1	
1330 : 0	
1331 : 1	4	
1332 : 1	
1333 : 4	
1334 : 4	
1335 : 1	
1336 : 0	
1337 : 0	
1338 : 1	
1339 : 
1340 : 1	
1341 : 0	1	
1342 : 0	
1343 : 1	
1344 : 0	
1345 : 1	
1346 : 
1347 : 1	
1348 : 0	1	
1349 : 0	
1350 : 1	
