1 : 0	1	
189 : 
190 : 0	1	
191 : 0	
192 : 1	
193 : 
194 : 
195 : 
196 : 
197 : 0	1	
198 : 
199 : 1	
200 : 0	
201 : 0	
202 : 1	
203 : 1	
204 : 1	
205 : 1	
206 : 0	1	
207 : 0	
208 : 1	
209 : 1	
210 : 
211 : 1	
212 : 
213 : 
214 : 0	
215 : 1	
216 : 0	1	
217 : 0	1	
218 : 
219 : 1	
220 : 1	
221 : 0	
222 : 0	
223 : 1	
224 : 
225 : 0	
226 : 
227 : 1	
228 : 1	
229 : 0	1	
230 : 0	
231 : 1	
232 : 0	1	
233 : 
234 : 1	
235 : 
236 : 
237 : 0	
238 : 1	
239 : 0	
240 : 0	1	
241 : 1	
242 : 1	
243 : 0	
244 : 
245 : 
246 : 
247 : 1	
248 : 1	
249 : 0	
250 : 0	
251 : 1	
252 : 0	
253 : 0	
254 : 1	
255 : 0	1	
256 : 0	
257 : 0	1	
258 : 1	
259 : 1	
260 : 1	
261 : 0	
262 : 1	
263 : 0	
264 : 0	
265 : 1	
266 : 1	
267 : 
268 : 0	
269 : 1	
270 : 0	
271 : 0	
272 : 
273 : 
274 : 1	
275 : 0	
276 : 0	
277 : 
278 : 1	
279 : 0	1	
280 : 
281 : 0	
282 : 0	1	
283 : 1	
284 : 1	
285 : 0	
286 : 1	
287 : 1	
288 : 0	
289 : 0	
290 : 1	
291 : 
292 : 1	
293 : 0	1	
294 : 
295 : 
296 : 1	
297 : 1	
298 : 0	
299 : 1	
300 : 1	
301 : 1	
302 : 0	
303 : 0	
304 : 
305 : 0	
306 : 0	
307 : 1	
308 : 
309 : 1	
310 : 1	
311 : 0	
312 : 0	
313 : 1	
314 : 
315 : 0	
316 : 
317 : 
318 : 0	
319 : 0	
320 : 1	
321 : 0	
322 : 0	
323 : 
324 : 1	
325 : 
326 : 0	
327 : 1	
328 : 0	
329 : 
330 : 0	1	
331 : 1	
332 : 0	
333 : 
334 : 
335 : 1	
336 : 1	
337 : 
338 : 
339 : 0	
340 : 1	
341 : 
342 : 1	
343 : 
344 : 0	
345 : 1	
346 : 0	1	
347 : 0	
348 : 
349 : 1	
350 : 
351 : 1	
352 : 
353 : 
354 : 1	
355 : 0	
356 : 1	
357 : 0	
358 : 0	1	
359 : 0	1	
360 : 0	
361 : 1	
362 : 1	
363 : 
364 : 0	
365 : 0	
366 : 
367 : 0	
368 : 1	
369 : 0	
370 : 0	
371 : 
372 : 
373 : 1	
374 : 1	
375 : 0	
376 : 
377 : 1	
378 : 1	
379 : 0	
380 : 
381 : 1	
382 : 0	1	
383 : 1	
384 : 
385 : 0	
386 : 1	
387 : 
388 : 
389 : 0	
390 : 0	
391 : 1	
392 : 
393 : 1	
394 : 0	
395 : 1	
396 : 1	
397 : 0	
398 : 0	
399 : 1	
400 : 
401 : 0	1	
402 : 
403 : 0	
404 : 0	
405 : 
406 : 
407 : 1	
408 : 0	
409 : 0	
410 : 
411 : 1	
412 : 
413 : 
414 : 
415 : 1	
416 : 1	
417 : 1	
418 : 1	
419 : 
420 : 
421 : 
422 : 0	1	
423 : 
424 : 0	
425 : 0	1	
426 : 0	
427 : 1	
428 : 0	
429 : 1	
430 : 0	
431 : 1	
432 : 0	
433 : 
434 : 1	
435 : 0	
436 : 0	1	
437 : 1	
438 : 1	
439 : 1	
440 : 0	
441 : 0	
442 : 
443 : 1	
444 : 0	
445 : 0	
446 : 0	
447 : 
448 : 
449 : 1	
450 : 0	
451 : 1	
452 : 
453 : 0	
454 : 
455 : 1	
456 : 0	
457 : 1	
458 : 0	
459 : 1	
460 : 
461 : 0	
462 : 0	
463 : 0	
464 : 
465 : 1	
466 : 
467 : 0	
468 : 1	
469 : 0	
470 : 1	
471 : 
472 : 1	
473 : 0	
474 : 1	
475 : 
476 : 1	
477 : 0	
478 : 
479 : 1	
480 : 0	1	
481 : 
482 : 
483 : 0	1	
484 : 1	
485 : 1	
486 : 
487 : 0	
488 : 0	1	
489 : 1	
490 : 0	
491 : 1	
492 : 
493 : 1	
494 : 
495 : 0	
496 : 0	1	
497 : 0	1	
498 : 
499 : 1	
500 : 0	1	
501 : 0	
502 : 1	
503 : 0	
504 : 1	
505 : 0	
506 : 
507 : 
508 : 
509 : 1	
510 : 0	
511 : 1	
512 : 1	
513 : 1	
514 : 
515 : 0	
516 : 0	
517 : 1	
518 : 0	
519 : 1	
520 : 1	
521 : 
522 : 
523 : 0	1	
524 : 0	
525 : 0	
526 : 1	
527 : 0	
528 : 1	
529 : 
530 : 
531 : 1	
532 : 
533 : 0	
534 : 1	
535 : 1	
536 : 
537 : 0	
538 : 0	
539 : 
540 : 1	
541 : 0	
542 : 0	
543 : 1	
544 : 0	
545 : 0	1	
546 : 0	
547 : 0	1	
548 : 1	
549 : 
550 : 0	
551 : 1	
552 : 1	
553 : 1	
554 : 
555 : 
556 : 0	
557 : 0	
558 : 0	
559 : 1	
560 : 1	
561 : 
562 : 1	
563 : 1	
564 : 0	
565 : 1	
566 : 
567 : 0	
568 : 1	
569 : 1	
570 : 0	
571 : 
572 : 
573 : 1	
574 : 0	
575 : 
576 : 
577 : 1	
578 : 1	
579 : 1	
580 : 
581 : 
582 : 0	1	
583 : 
584 : 
585 : 
586 : 0	1	
587 : 1	
588 : 1	
589 : 1	
590 : 0	
591 : 
592 : 1	
593 : 0	
594 : 1	
595 : 
596 : 1	
597 : 
598 : 1	
599 : 1	
600 : 
601 : 
602 : 0	
603 : 
604 : 0	
605 : 
606 : 0	
607 : 1	
608 : 0	
609 : 0	
610 : 0	
611 : 0	
612 : 0	
613 : 
614 : 
615 : 0	
616 : 1	
617 : 1	
618 : 0	
619 : 0	
620 : 
621 : 
622 : 
623 : 1	
624 : 1	
625 : 1	
626 : 0	
627 : 0	1	
628 : 0	
629 : 1	
630 : 1	
631 : 0	1	
632 : 0	
633 : 1	
634 : 1	
635 : 1	
636 : 
637 : 1	
638 : 
639 : 1	
640 : 1	
641 : 
642 : 
643 : 0	
644 : 1	
645 : 0	
646 : 
647 : 1	
648 : 1	
649 : 1	
650 : 
651 : 0	
652 : 1	
653 : 1	2	
654 : 0	1	4	
655 : 1	
656 : 
657 : 
658 : 
659 : 
660 : 0	
661 : 0	1	
662 : 1	
663 : 
664 : 
665 : 
666 : 0	
667 : 1	
668 : 0	
669 : 0	1	
670 : 1	
671 : 
672 : 0	
673 : 1	
674 : 0	
675 : 0	1	
676 : 
677 : 1	
678 : 0	
679 : 
680 : 0	
681 : 1	
682 : 
683 : 0	
684 : 0	
685 : 1	
686 : 1	
687 : 1	
688 : 
689 : 1	
690 : 1	
691 : 0	
692 : 0	1	
693 : 0	
694 : 1	
695 : 0	
696 : 
697 : 
698 : 1	
699 : 1	
700 : 0	
701 : 
702 : 1	
703 : 
704 : 0	
705 : 0	1	
706 : 1	
707 : 0	1	
708 : 1	
709 : 0	
710 : 1	
711 : 1	
712 : 1	
713 : 0	1	
714 : 0	
715 : 0	
716 : 0	
717 : 1	
718 : 0	
719 : 1	
720 : 0	
721 : 1	
722 : 1	
723 : 0	1	
724 : 0	
725 : 1	
726 : 1	
727 : 0	
728 : 
729 : 
730 : 0	
731 : 0	
732 : 1	
733 : 
734 : 
735 : 0	
736 : 0	
737 : 1	
738 : 1	
739 : 1	
740 : 1	
741 : 
742 : 0	
743 : 0	
744 : 0	
745 : 0	
746 : 0	
747 : 1	
748 : 
749 : 
750 : 0	
751 : 
752 : 1	
753 : 0	
754 : 0	1	
755 : 1	
756 : 1	
757 : 
758 : 
759 : 0	
760 : 0	
761 : 
762 : 0	
763 : 1	
764 : 0	
765 : 0	
766 : 0	
767 : 0	
768 : 1	
769 : 1	
770 : 0	
771 : 0	
772 : 0	
773 : 1	
774 : 0	
775 : 0	
776 : 1	
777 : 0	
778 : 
779 : 1	
780 : 
781 : 0	
782 : 1	
783 : 1	
784 : 0	1	
785 : 1	
786 : 1	
787 : 0	
788 : 
789 : 
790 : 1	
791 : 
792 : 
793 : 0	
794 : 0	
795 : 0	
796 : 0	
797 : 1	
798 : 0	1	
799 : 0	
800 : 
801 : 1	
802 : 0	
803 : 0	1	
804 : 
805 : 0	
806 : 0	
807 : 0	
808 : 0	
809 : 
810 : 0	
811 : 1	
812 : 0	
813 : 0	1	
814 : 0	
815 : 
816 : 0	
817 : 0	
818 : 0	
819 : 0	
820 : 1	
821 : 0	
822 : 0	
823 : 0	1	
824 : 
825 : 1	
826 : 0	
827 : 
828 : 0	1	
829 : 0	
830 : 
831 : 0	
832 : 0	
833 : 0	
834 : 
835 : 1	
836 : 
837 : 0	
838 : 1	
839 : 0	
840 : 0	
841 : 0	
842 : 0	
843 : 0	
844 : 1	
845 : 
846 : 0	
847 : 1	
848 : 1	
849 : 0	
850 : 0	
851 : 0	1	
852 : 0	
853 : 0	
854 : 
855 : 0	1	
856 : 
857 : 
858 : 1	
859 : 0	
860 : 1	
861 : 0	
862 : 
863 : 0	
864 : 
865 : 
866 : 0	
867 : 
868 : 0	
869 : 0	1	
870 : 0	
871 : 0	
872 : 1	
873 : 1	
874 : 1	
875 : 0	
876 : 
877 : 
878 : 0	1	
879 : 0	
880 : 1	
881 : 
882 : 0	
883 : 0	
884 : 1	
885 : 1	
886 : 
887 : 
888 : 0	1	
889 : 
890 : 0	1	
891 : 0	1	
892 : 
893 : 0	
894 : 0	
895 : 
896 : 1	
897 : 0	
898 : 0	
899 : 
900 : 1	
901 : 1	
902 : 0	
903 : 0	
904 : 0	
905 : 0	
906 : 
907 : 1	
908 : 0	
909 : 
910 : 1	
911 : 1	
912 : 1	
913 : 1	
914 : 
915 : 0	
916 : 1	
917 : 
918 : 0	
919 : 1	
920 : 
921 : 
922 : 0	
923 : 0	1	
924 : 1	
925 : 
926 : 0	
927 : 1	
928 : 
929 : 
930 : 1	
931 : 0	
932 : 1	
933 : 0	1	
934 : 0	
935 : 1	
936 : 0	
937 : 
938 : 
939 : 0	
940 : 1	
941 : 0	1	
942 : 0	
943 : 
944 : 1	
945 : 1	
946 : 0	
947 : 0	
948 : 
949 : 0	
950 : 1	
951 : 0	
952 : 1	
953 : 0	
954 : 1	
955 : 0	
956 : 1	
957 : 0	
958 : 1	
959 : 0	1	
960 : 0	
961 : 
962 : 1	
963 : 
964 : 
965 : 0	1	
966 : 0	
967 : 0	
968 : 1	
969 : 1	
970 : 0	1	
971 : 0	
972 : 0	
973 : 
974 : 0	
975 : 1	
976 : 0	
977 : 0	
978 : 1	
979 : 
980 : 0	
981 : 0	
982 : 0	
983 : 1	
984 : 0	1	
985 : 0	
986 : 0	
987 : 1	
988 : 
989 : 1	
990 : 0	
991 : 1	
992 : 0	
993 : 
994 : 0	
995 : 
996 : 0	
997 : 1	
998 : 1	
999 : 1	
1000 : 1	
1001 : 0	1	
1002 : 0	
1003 : 1	
1004 : 
1005 : 0	
1006 : 0	1	
1007 : 0	
1008 : 
1009 : 1	
1010 : 0	
1011 : 
1012 : 0	
1013 : 0	
1014 : 0	1	
1015 : 1	
1016 : 1	
1017 : 1	
1018 : 1	
1019 : 1	
1020 : 1	
1021 : 
1022 : 0	
1023 : 
1024 : 1	
1025 : 0	
1026 : 0	
1027 : 0	1	
1028 : 1	
1029 : 0	
1030 : 1	
1031 : 0	
1032 : 
1033 : 1	
1034 : 1	
1035 : 0	
1036 : 
1037 : 1	
1038 : 1	
1039 : 0	
1040 : 1	
1041 : 0	1	
1042 : 1	
1043 : 0	
1044 : 0	1	
1045 : 
1046 : 1	
1047 : 
1048 : 0	
1049 : 1	
1050 : 0	
1051 : 0	1	
1052 : 
1053 : 0	
1054 : 0	1	
1055 : 1	
1056 : 1	
1057 : 0	
1058 : 
1059 : 1	
1060 : 0	
1061 : 
1062 : 1	
1063 : 0	
1064 : 
1065 : 1	
1066 : 1	
1067 : 1	
1068 : 
1069 : 0	
1070 : 1	
1071 : 
1072 : 1	
1073 : 
1074 : 0	
1075 : 1	
1076 : 0	
1077 : 
1078 : 
1079 : 1	
1080 : 1	
1081 : 0	
1082 : 0	
1083 : 1	
1084 : 0	1	
1085 : 1	
1086 : 1	
1087 : 
1088 : 0	
1089 : 0	
1090 : 
1091 : 0	
1092 : 1	
1093 : 1	
1094 : 0	
1095 : 0	
1096 : 0	
1097 : 
1098 : 
1099 : 1	
1100 : 0	
1101 : 0	
1102 : 
1103 : 0	
1104 : 0	
1105 : 
1106 : 
1107 : 0	1	
1108 : 
1109 : 1	
1110 : 0	
1111 : 1	
1112 : 1	
1113 : 0	
1114 : 
1115 : 1	
1116 : 0	
1117 : 
1118 : 0	
1119 : 0	
1120 : 0	
1121 : 0	
1122 : 1	
1123 : 
1124 : 1	
1125 : 0	
1126 : 1	
1127 : 
1128 : 0	1	
1129 : 1	
1130 : 0	
1131 : 1	
1132 : 
1133 : 
1134 : 1	
1135 : 0	
1136 : 0	
1137 : 1	
1138 : 0	
1139 : 0	1	
1140 : 0	1	
1141 : 1	
1142 : 0	
1143 : 
1144 : 0	1	
1145 : 0	1	
1146 : 1	
1147 : 0	1	
1148 : 1	
1149 : 0	
1150 : 
1151 : 0	
1152 : 0	
1153 : 1	
1154 : 1	
1155 : 
1156 : 0	
1157 : 0	
1158 : 
1159 : 0	1	
1160 : 1	
1161 : 0	
1162 : 
1163 : 
1164 : 1	
1165 : 0	
1166 : 1	
1167 : 1	
1168 : 1	
1169 : 0	
1170 : 0	
1171 : 0	
1172 : 0	1	
1173 : 
1174 : 
1175 : 1	
1176 : 1	
1177 : 0	1	
1178 : 0	
1179 : 0	1	
1180 : 1	
1181 : 0	
1182 : 0	
1183 : 1	
1184 : 0	
1185 : 
1186 : 0	1	
1187 : 1	
1188 : 0	
1189 : 
1190 : 
1191 : 0	
1192 : 0	
1193 : 0	
1194 : 0	
1195 : 1	
1196 : 1	
1197 : 0	
1198 : 0	1	
1199 : 0	
1200 : 0	
1201 : 0	1	
1202 : 1	
1203 : 0	
1204 : 0	1	
1205 : 1	
1206 : 1	
1207 : 0	
1208 : 
1209 : 0	
1210 : 
1211 : 1	
1212 : 1	
1213 : 1	
1214 : 0	
1215 : 0	1	
1216 : 
1217 : 0	
1218 : 
1219 : 
1220 : 0	
1221 : 
1222 : 
1223 : 
1224 : 1	
1225 : 1	
1226 : 1	
1227 : 0	
1228 : 
1229 : 0	
1230 : 
1231 : 1	
1232 : 
1233 : 1	
1234 : 0	
1235 : 1	
1236 : 
1237 : 1	
1238 : 1	
1239 : 0	
1240 : 1	
1241 : 
1242 : 0	
1243 : 1	
1244 : 
1245 : 0	
1246 : 0	1	
1247 : 0	1	
1248 : 
1249 : 0	
1250 : 
1251 : 0	
1252 : 0	1	
1253 : 
1254 : 
1255 : 1	
1256 : 
1257 : 
1258 : 0	1	
1259 : 1	
1260 : 1	
1261 : 1	
1262 : 0	
1263 : 1	
1264 : 
1265 : 1	
1266 : 0	1	
1267 : 1	
1268 : 1	
1269 : 0	
1270 : 
1271 : 1	
1272 : 0	
1273 : 1	
1274 : 0	
1275 : 0	
1276 : 1	
1277 : 0	
1278 : 1	
1279 : 0	
1280 : 1	
1281 : 0	
1282 : 1	
1283 : 
1284 : 1	
1285 : 1	
1286 : 0	
1287 : 0	1	
1288 : 1	
1289 : 
1290 : 0	
1291 : 0	
1292 : 1	
1293 : 1	
1294 : 0	
1295 : 
1296 : 1	
1297 : 0	
1298 : 0	
1299 : 0	
1300 : 
1301 : 1	
1302 : 1	
1303 : 
1304 : 1	
1305 : 0	
1306 : 1	
1307 : 0	1	
1308 : 0	
1309 : 1	
1310 : 0	
1311 : 0	
1312 : 1	
1313 : 1	
1314 : 0	1	
1315 : 0	1	
1316 : 0	1	
1317 : 0	
1318 : 1	
1319 : 0	1	
1320 : 0	
1321 : 0	
1322 : 0	
1323 : 0	1	
1324 : 1	
1325 : 1	
1326 : 1	
1327 : 
1328 : 0	
1329 : 1	
1330 : 0	
1331 : 1	
1332 : 1	
1333 : 1	
1334 : 
1335 : 1	
1336 : 0	
1337 : 0	
1338 : 1	
1339 : 1	
1340 : 1	
1341 : 0	1	
1342 : 0	
1343 : 1	
1344 : 0	
1345 : 1	
1346 : 1	
1347 : 1	
1348 : 0	1	
1349 : 0	
1350 : 1	
